date,year,cumdoy,yday,dowy
1991-02-18,1991,365,49,141
1991-02-19,1991,365,50,142
1991-02-20,1991,365,51,143
1991-02-21,1991,365,52,144
1991-02-22,1991,365,53,145
1991-02-23,1991,365,54,146
1991-02-24,1991,365,55,147
1991-02-25,1991,365,56,148
1991-02-26,1991,365,57,149
1991-02-27,1991,365,58,150
1991-02-28,1991,365,59,151
1991-03-01,1991,365,60,152
1991-03-02,1991,365,61,153
1991-03-03,1991,365,62,154
1991-03-04,1991,365,63,155
1991-03-05,1991,365,64,156
1991-03-06,1991,365,65,157
1991-03-07,1991,365,66,158
1991-03-08,1991,365,67,159
1991-03-09,1991,365,68,160
1991-03-10,1991,365,69,161
1991-03-11,1991,365,70,162
1991-03-12,1991,365,71,163
1991-03-13,1991,365,72,164
1991-03-14,1991,365,73,165
1991-03-15,1991,365,74,166
1991-03-16,1991,365,75,167
1991-03-17,1991,365,76,168
1991-03-18,1991,365,77,169
1991-03-19,1991,365,78,170
1991-03-20,1991,365,79,171
1991-03-21,1991,365,80,172
1991-03-22,1991,365,81,173
1991-03-23,1991,365,82,174
1991-03-24,1991,365,83,175
1991-03-25,1991,365,84,176
1991-03-26,1991,365,85,177
1991-03-27,1991,365,86,178
1991-03-28,1991,365,87,179
1991-03-29,1991,365,88,180
1991-03-30,1991,365,89,181
1991-03-31,1991,365,90,182
1991-04-01,1991,365,91,183
1991-04-02,1991,365,92,184
1991-04-03,1991,365,93,185
1991-04-04,1991,365,94,186
1991-04-05,1991,365,95,187
1991-04-06,1991,365,96,188
1991-04-07,1991,365,97,189
1991-04-08,1991,365,98,190
1991-04-09,1991,365,99,191
1991-04-10,1991,365,100,192
1991-04-11,1991,365,101,193
1991-04-12,1991,365,102,194
1991-04-13,1991,365,103,195
1991-04-14,1991,365,104,196
1991-04-15,1991,365,105,197
1991-04-16,1991,365,106,198
1991-04-17,1991,365,107,199
1991-04-18,1991,365,108,200
1991-04-19,1991,365,109,201
1991-04-20,1991,365,110,202
1991-04-21,1991,365,111,203
1991-04-22,1991,365,112,204
1991-04-23,1991,365,113,205
1991-04-24,1991,365,114,206
1991-04-25,1991,365,115,207
1991-04-26,1991,365,116,208
1991-04-27,1991,365,117,209
1991-04-28,1991,365,118,210
1991-04-29,1991,365,119,211
1991-04-30,1991,365,120,212
1991-05-01,1991,365,121,213
1991-05-02,1991,365,122,214
1991-05-03,1991,365,123,215
1991-05-04,1991,365,124,216
1991-05-05,1991,365,125,217
1991-05-06,1991,365,126,218
1991-05-07,1991,365,127,219
1991-05-08,1991,365,128,220
1991-05-09,1991,365,129,221
1991-05-10,1991,365,130,222
1991-05-11,1991,365,131,223
1991-05-12,1991,365,132,224
1991-05-13,1991,365,133,225
1991-05-14,1991,365,134,226
1991-05-15,1991,365,135,227
1991-05-16,1991,365,136,228
1991-05-17,1991,365,137,229
1991-05-18,1991,365,138,230
1991-05-19,1991,365,139,231
1991-05-20,1991,365,140,232
1991-05-21,1991,365,141,233
1991-05-22,1991,365,142,234
1991-05-23,1991,365,143,235
1991-05-24,1991,365,144,236
1991-05-25,1991,365,145,237
1991-05-26,1991,365,146,238
1991-05-27,1991,365,147,239
1991-05-28,1991,365,148,240
1991-05-29,1991,365,149,241
1991-05-30,1991,365,150,242
1991-05-31,1991,365,151,243
1991-06-01,1991,365,152,244
1991-06-02,1991,365,153,245
1991-06-03,1991,365,154,246
1991-06-04,1991,365,155,247
1991-06-05,1991,365,156,248
1991-06-06,1991,365,157,249
1991-06-07,1991,365,158,250
1991-06-08,1991,365,159,251
1991-06-09,1991,365,160,252
1991-06-10,1991,365,161,253
1991-06-11,1991,365,162,254
1991-06-12,1991,365,163,255
1991-06-13,1991,365,164,256
1991-06-14,1991,365,165,257
1991-06-15,1991,365,166,258
1991-06-16,1991,365,167,259
1991-06-17,1991,365,168,260
1991-06-18,1991,365,169,261
1991-06-19,1991,365,170,262
1991-06-20,1991,365,171,263
1991-06-21,1991,365,172,264
1991-06-22,1991,365,173,265
1991-06-23,1991,365,174,266
1991-06-24,1991,365,175,267
1991-06-25,1991,365,176,268
1991-06-26,1991,365,177,269
1991-06-27,1991,365,178,270
1991-06-28,1991,365,179,271
1991-06-29,1991,365,180,272
1991-06-30,1991,365,181,273
1991-07-01,1991,365,182,274
1991-07-02,1991,365,183,275
1991-07-03,1991,365,184,276
1991-07-04,1991,365,185,277
1991-07-05,1991,365,186,278
1991-07-06,1991,365,187,279
1991-07-07,1991,365,188,280
1991-07-08,1991,365,189,281
1991-07-09,1991,365,190,282
1991-07-10,1991,365,191,283
1991-07-11,1991,365,192,284
1991-07-12,1991,365,193,285
1991-07-13,1991,365,194,286
1991-07-14,1991,365,195,287
1991-07-15,1991,365,196,288
1991-07-16,1991,365,197,289
1991-07-17,1991,365,198,290
1991-07-18,1991,365,199,291
1991-07-19,1991,365,200,292
1991-07-20,1991,365,201,293
1991-07-21,1991,365,202,294
1991-07-22,1991,365,203,295
1991-07-23,1991,365,204,296
1991-07-24,1991,365,205,297
1991-07-25,1991,365,206,298
1991-07-26,1991,365,207,299
1991-07-27,1991,365,208,300
1991-07-28,1991,365,209,301
1991-07-29,1991,365,210,302
1991-07-30,1991,365,211,303
1991-07-31,1991,365,212,304
1991-08-01,1991,365,213,305
1991-08-02,1991,365,214,306
1991-08-03,1991,365,215,307
1991-08-04,1991,365,216,308
1991-08-05,1991,365,217,309
1991-08-06,1991,365,218,310
1991-08-07,1991,365,219,311
1991-08-08,1991,365,220,312
1991-08-09,1991,365,221,313
1991-08-10,1991,365,222,314
1991-08-11,1991,365,223,315
1991-08-12,1991,365,224,316
1991-08-13,1991,365,225,317
1991-08-14,1991,365,226,318
1991-08-15,1991,365,227,319
1991-08-16,1991,365,228,320
1991-08-17,1991,365,229,321
1991-08-18,1991,365,230,322
1991-08-19,1991,365,231,323
1991-08-20,1991,365,232,324
1991-08-21,1991,365,233,325
1991-08-22,1991,365,234,326
1991-08-23,1991,365,235,327
1991-08-24,1991,365,236,328
1991-08-25,1991,365,237,329
1991-08-26,1991,365,238,330
1991-08-27,1991,365,239,331
1991-08-28,1991,365,240,332
1991-08-29,1991,365,241,333
1991-08-30,1991,365,242,334
1991-08-31,1991,365,243,335
1991-09-01,1991,365,244,336
1991-09-02,1991,365,245,337
1991-09-03,1991,365,246,338
1991-09-04,1991,365,247,339
1991-09-05,1991,365,248,340
1991-09-06,1991,365,249,341
1991-09-07,1991,365,250,342
1991-09-08,1991,365,251,343
1991-09-09,1991,365,252,344
1991-09-10,1991,365,253,345
1991-09-11,1991,365,254,346
1991-09-12,1991,365,255,347
1991-09-13,1991,365,256,348
1991-09-14,1991,365,257,349
1991-09-15,1991,365,258,350
1991-09-16,1991,365,259,351
1991-09-17,1991,365,260,352
1991-09-18,1991,365,261,353
1991-09-19,1991,365,262,354
1991-09-20,1991,365,263,355
1991-09-21,1991,365,264,356
1991-09-22,1991,365,265,357
1991-09-23,1991,365,266,358
1991-09-24,1991,365,267,359
1991-09-25,1991,365,268,360
1991-09-26,1991,365,269,361
1991-09-27,1991,365,270,362
1991-09-28,1991,365,271,363
1991-09-29,1991,365,272,364
1991-09-30,1991,365,273,365
1991-10-01,1991,365,274,1
1991-10-02,1991,365,275,2
1991-10-03,1991,365,276,3
1991-10-04,1991,365,277,4
1991-10-05,1991,365,278,5
1991-10-06,1991,365,279,6
1991-10-07,1991,365,280,7
1991-10-08,1991,365,281,8
1991-10-09,1991,365,282,9
1991-10-10,1991,365,283,10
1991-10-11,1991,365,284,11
1991-10-12,1991,365,285,12
1991-10-13,1991,365,286,13
1991-10-14,1991,365,287,14
1991-10-15,1991,365,288,15
1991-10-16,1991,365,289,16
1991-10-17,1991,365,290,17
1991-10-18,1991,365,291,18
1991-10-19,1991,365,292,19
1991-10-20,1991,365,293,20
1991-10-21,1991,365,294,21
1991-10-22,1991,365,295,22
1991-10-23,1991,365,296,23
1991-10-24,1991,365,297,24
1991-10-25,1991,365,298,25
1991-10-26,1991,365,299,26
1991-10-27,1991,365,300,27
1991-10-28,1991,365,301,28
1991-10-29,1991,365,302,29
1991-10-30,1991,365,303,30
1991-10-31,1991,365,304,31
1991-11-01,1991,365,305,32
1991-11-02,1991,365,306,33
1991-11-03,1991,365,307,34
1991-11-04,1991,365,308,35
1991-11-05,1991,365,309,36
1991-11-06,1991,365,310,37
1991-11-07,1991,365,311,38
1991-11-08,1991,365,312,39
1991-11-09,1991,365,313,40
1991-11-10,1991,365,314,41
1991-11-11,1991,365,315,42
1991-11-12,1991,365,316,43
1991-11-13,1991,365,317,44
1991-11-14,1991,365,318,45
1991-11-15,1991,365,319,46
1991-11-16,1991,365,320,47
1991-11-17,1991,365,321,48
1991-11-18,1991,365,322,49
1991-11-19,1991,365,323,50
1991-11-20,1991,365,324,51
1991-11-21,1991,365,325,52
1991-11-22,1991,365,326,53
1991-11-23,1991,365,327,54
1991-11-24,1991,365,328,55
1991-11-25,1991,365,329,56
1991-11-26,1991,365,330,57
1991-11-27,1991,365,331,58
1991-11-28,1991,365,332,59
1991-11-29,1991,365,333,60
1991-11-30,1991,365,334,61
1991-12-01,1991,365,335,62
1991-12-02,1991,365,336,63
1991-12-03,1991,365,337,64
1991-12-04,1991,365,338,65
1991-12-05,1991,365,339,66
1991-12-06,1991,365,340,67
1991-12-07,1991,365,341,68
1991-12-08,1991,365,342,69
1991-12-09,1991,365,343,70
1991-12-10,1991,365,344,71
1991-12-11,1991,365,345,72
1991-12-12,1991,365,346,73
1991-12-13,1991,365,347,74
1991-12-14,1991,365,348,75
1991-12-15,1991,365,349,76
1991-12-16,1991,365,350,77
1991-12-17,1991,365,351,78
1991-12-18,1991,365,352,79
1991-12-19,1991,365,353,80
1991-12-20,1991,365,354,81
1991-12-21,1991,365,355,82
1991-12-22,1991,365,356,83
1991-12-23,1991,365,357,84
1991-12-24,1991,365,358,85
1991-12-25,1991,365,359,86
1991-12-26,1991,365,360,87
1991-12-27,1991,365,361,88
1991-12-28,1991,365,362,89
1991-12-29,1991,365,363,90
1991-12-30,1991,365,364,91
1991-12-31,1991,365,365,92
1992-01-01,1992,366,1,93
1992-01-02,1992,366,2,94
1992-01-03,1992,366,3,95
1992-01-04,1992,366,4,96
1992-01-05,1992,366,5,97
1992-01-06,1992,366,6,98
1992-01-07,1992,366,7,99
1992-01-08,1992,366,8,100
1992-01-09,1992,366,9,101
1992-01-10,1992,366,10,102
1992-01-11,1992,366,11,103
1992-01-12,1992,366,12,104
1992-01-13,1992,366,13,105
1992-01-14,1992,366,14,106
1992-01-15,1992,366,15,107
1992-01-16,1992,366,16,108
1992-01-17,1992,366,17,109
1992-01-18,1992,366,18,110
1992-01-19,1992,366,19,111
1992-01-20,1992,366,20,112
1992-01-21,1992,366,21,113
1992-01-22,1992,366,22,114
1992-01-23,1992,366,23,115
1992-01-24,1992,366,24,116
1992-01-25,1992,366,25,117
1992-01-26,1992,366,26,118
1992-01-27,1992,366,27,119
1992-01-28,1992,366,28,120
1992-01-29,1992,366,29,121
1992-01-30,1992,366,30,122
1992-01-31,1992,366,31,123
1992-02-01,1992,366,32,124
1992-02-02,1992,366,33,125
1992-02-03,1992,366,34,126
1992-02-04,1992,366,35,127
1992-02-05,1992,366,36,128
1992-02-06,1992,366,37,129
1992-02-07,1992,366,38,130
1992-02-08,1992,366,39,131
1992-02-09,1992,366,40,132
1992-02-10,1992,366,41,133
1992-02-11,1992,366,42,134
1992-02-12,1992,366,43,135
1992-02-13,1992,366,44,136
1992-02-14,1992,366,45,137
1992-02-15,1992,366,46,138
1992-02-16,1992,366,47,139
1992-02-17,1992,366,48,140
1992-02-18,1992,366,49,141
1992-02-19,1992,366,50,142
1992-02-20,1992,366,51,143
1992-02-21,1992,366,52,144
1992-02-22,1992,366,53,145
1992-02-23,1992,366,54,146
1992-02-24,1992,366,55,147
1992-02-25,1992,366,56,148
1992-02-26,1992,366,57,149
1992-02-27,1992,366,58,150
1992-02-28,1992,366,59,151
1992-02-29,1992,366,60,152
1992-03-01,1992,366,61,153
1992-03-02,1992,366,62,154
1992-03-03,1992,366,63,155
1992-03-04,1992,366,64,156
1992-03-05,1992,366,65,157
1992-03-06,1992,366,66,158
1992-03-07,1992,366,67,159
1992-03-08,1992,366,68,160
1992-03-09,1992,366,69,161
1992-03-10,1992,366,70,162
1992-03-11,1992,366,71,163
1992-03-12,1992,366,72,164
1992-03-13,1992,366,73,165
1992-03-14,1992,366,74,166
1992-03-15,1992,366,75,167
1992-03-16,1992,366,76,168
1992-03-17,1992,366,77,169
1992-03-18,1992,366,78,170
1992-03-19,1992,366,79,171
1992-03-20,1992,366,80,172
1992-03-21,1992,366,81,173
1992-03-22,1992,366,82,174
1992-03-23,1992,366,83,175
1992-03-24,1992,366,84,176
1992-03-25,1992,366,85,177
1992-03-26,1992,366,86,178
1992-03-27,1992,366,87,179
1992-03-28,1992,366,88,180
1992-03-29,1992,366,89,181
1992-03-30,1992,366,90,182
1992-03-31,1992,366,91,183
1992-04-01,1992,366,92,184
1992-04-02,1992,366,93,185
1992-04-03,1992,366,94,186
1992-04-04,1992,366,95,187
1992-04-05,1992,366,96,188
1992-04-06,1992,366,97,189
1992-04-07,1992,366,98,190
1992-04-08,1992,366,99,191
1992-04-09,1992,366,100,192
1992-04-10,1992,366,101,193
1992-04-11,1992,366,102,194
1992-04-12,1992,366,103,195
1992-04-13,1992,366,104,196
1992-04-14,1992,366,105,197
1992-04-15,1992,366,106,198
1992-04-16,1992,366,107,199
1992-04-17,1992,366,108,200
1992-04-18,1992,366,109,201
1992-04-19,1992,366,110,202
1992-04-20,1992,366,111,203
1992-04-21,1992,366,112,204
1992-04-22,1992,366,113,205
1992-04-23,1992,366,114,206
1992-04-24,1992,366,115,207
1992-04-25,1992,366,116,208
1992-04-26,1992,366,117,209
1992-04-27,1992,366,118,210
1992-04-28,1992,366,119,211
1992-04-29,1992,366,120,212
1992-04-30,1992,366,121,213
1992-05-01,1992,366,122,214
1992-05-02,1992,366,123,215
1992-05-03,1992,366,124,216
1992-05-04,1992,366,125,217
1992-05-05,1992,366,126,218
1992-05-06,1992,366,127,219
1992-05-07,1992,366,128,220
1992-05-08,1992,366,129,221
1992-05-09,1992,366,130,222
1992-05-10,1992,366,131,223
1992-05-11,1992,366,132,224
1992-05-12,1992,366,133,225
1992-05-13,1992,366,134,226
1992-05-14,1992,366,135,227
1992-05-15,1992,366,136,228
1992-05-16,1992,366,137,229
1992-05-17,1992,366,138,230
1992-05-18,1992,366,139,231
1992-05-19,1992,366,140,232
1992-05-20,1992,366,141,233
1992-05-21,1992,366,142,234
1992-05-22,1992,366,143,235
1992-05-23,1992,366,144,236
1992-05-24,1992,366,145,237
1992-05-25,1992,366,146,238
1992-05-26,1992,366,147,239
1992-05-27,1992,366,148,240
1992-05-28,1992,366,149,241
1992-05-29,1992,366,150,242
1992-05-30,1992,366,151,243
1992-05-31,1992,366,152,244
1992-06-01,1992,366,153,245
1992-06-02,1992,366,154,246
1992-06-03,1992,366,155,247
1992-06-04,1992,366,156,248
1992-06-05,1992,366,157,249
1992-06-06,1992,366,158,250
1992-06-07,1992,366,159,251
1992-06-08,1992,366,160,252
1992-06-09,1992,366,161,253
1992-06-10,1992,366,162,254
1992-06-11,1992,366,163,255
1992-06-12,1992,366,164,256
1992-06-13,1992,366,165,257
1992-06-14,1992,366,166,258
1992-06-15,1992,366,167,259
1992-06-16,1992,366,168,260
1992-06-17,1992,366,169,261
1992-06-18,1992,366,170,262
1992-06-19,1992,366,171,263
1992-06-20,1992,366,172,264
1992-06-21,1992,366,173,265
1992-06-22,1992,366,174,266
1992-06-23,1992,366,175,267
1992-06-24,1992,366,176,268
1992-06-25,1992,366,177,269
1992-06-26,1992,366,178,270
1992-06-27,1992,366,179,271
1992-06-28,1992,366,180,272
1992-06-29,1992,366,181,273
1992-06-30,1992,366,182,274
1992-07-01,1992,366,183,275
1992-07-02,1992,366,184,276
1992-07-03,1992,366,185,277
1992-07-04,1992,366,186,278
1992-07-05,1992,366,187,279
1992-07-06,1992,366,188,280
1992-07-07,1992,366,189,281
1992-07-08,1992,366,190,282
1992-07-09,1992,366,191,283
1992-07-10,1992,366,192,284
1992-07-11,1992,366,193,285
1992-07-12,1992,366,194,286
1992-07-13,1992,366,195,287
1992-07-14,1992,366,196,288
1992-07-15,1992,366,197,289
1992-07-16,1992,366,198,290
1992-07-17,1992,366,199,291
1992-07-18,1992,366,200,292
1992-07-19,1992,366,201,293
1992-07-20,1992,366,202,294
1992-07-21,1992,366,203,295
1992-07-22,1992,366,204,296
1992-07-23,1992,366,205,297
1992-07-24,1992,366,206,298
1992-07-25,1992,366,207,299
1992-07-26,1992,366,208,300
1992-07-27,1992,366,209,301
1992-07-28,1992,366,210,302
1992-07-29,1992,366,211,303
1992-07-30,1992,366,212,304
1992-07-31,1992,366,213,305
1992-08-01,1992,366,214,306
1992-08-02,1992,366,215,307
1992-08-03,1992,366,216,308
1992-08-04,1992,366,217,309
1992-08-05,1992,366,218,310
1992-08-06,1992,366,219,311
1992-08-07,1992,366,220,312
1992-08-08,1992,366,221,313
1992-08-09,1992,366,222,314
1992-08-10,1992,366,223,315
1992-08-11,1992,366,224,316
1992-08-12,1992,366,225,317
1992-08-13,1992,366,226,318
1992-08-14,1992,366,227,319
1992-08-15,1992,366,228,320
1992-08-16,1992,366,229,321
1992-08-17,1992,366,230,322
1992-08-18,1992,366,231,323
1992-08-19,1992,366,232,324
1992-08-20,1992,366,233,325
1992-08-21,1992,366,234,326
1992-08-22,1992,366,235,327
1992-08-23,1992,366,236,328
1992-08-24,1992,366,237,329
1992-08-25,1992,366,238,330
1992-08-26,1992,366,239,331
1992-08-27,1992,366,240,332
1992-08-28,1992,366,241,333
1992-08-29,1992,366,242,334
1992-08-30,1992,366,243,335
1992-08-31,1992,366,244,336
1992-09-01,1992,366,245,337
1992-09-02,1992,366,246,338
1992-09-03,1992,366,247,339
1992-09-04,1992,366,248,340
1992-09-05,1992,366,249,341
1992-09-06,1992,366,250,342
1992-09-07,1992,366,251,343
1992-09-08,1992,366,252,344
1992-09-09,1992,366,253,345
1992-09-10,1992,366,254,346
1992-09-11,1992,366,255,347
1992-09-12,1992,366,256,348
1992-09-13,1992,366,257,349
1992-09-14,1992,366,258,350
1992-09-15,1992,366,259,351
1992-09-16,1992,366,260,352
1992-09-17,1992,366,261,353
1992-09-18,1992,366,262,354
1992-09-19,1992,366,263,355
1992-09-20,1992,366,264,356
1992-09-21,1992,366,265,357
1992-09-22,1992,366,266,358
1992-09-23,1992,366,267,359
1992-09-24,1992,366,268,360
1992-09-25,1992,366,269,361
1992-09-26,1992,366,270,362
1992-09-27,1992,366,271,363
1992-09-28,1992,366,272,364
1992-09-29,1992,366,273,365
1992-09-30,1992,366,274,366
1992-10-01,1992,366,275,1
1992-10-02,1992,366,276,2
1992-10-03,1992,366,277,3
1992-10-04,1992,366,278,4
1992-10-05,1992,366,279,5
1992-10-06,1992,366,280,6
1992-10-07,1992,366,281,7
1992-10-08,1992,366,282,8
1992-10-09,1992,366,283,9
1992-10-10,1992,366,284,10
1992-10-11,1992,366,285,11
1992-10-12,1992,366,286,12
1992-10-13,1992,366,287,13
1992-10-14,1992,366,288,14
1992-10-15,1992,366,289,15
1992-10-16,1992,366,290,16
1992-10-17,1992,366,291,17
1992-10-18,1992,366,292,18
1992-10-19,1992,366,293,19
1992-10-20,1992,366,294,20
1992-10-21,1992,366,295,21
1992-10-22,1992,366,296,22
1992-10-23,1992,366,297,23
1992-10-24,1992,366,298,24
1992-10-25,1992,366,299,25
1992-10-26,1992,366,300,26
1992-10-27,1992,366,301,27
1992-10-28,1992,366,302,28
1992-10-29,1992,366,303,29
1992-10-30,1992,366,304,30
1992-10-31,1992,366,305,31
1992-11-01,1992,366,306,32
1992-11-02,1992,366,307,33
1992-11-03,1992,366,308,34
1992-11-04,1992,366,309,35
1992-11-05,1992,366,310,36
1992-11-06,1992,366,311,37
1992-11-07,1992,366,312,38
1992-11-08,1992,366,313,39
1992-11-09,1992,366,314,40
1992-11-10,1992,366,315,41
1992-11-11,1992,366,316,42
1992-11-12,1992,366,317,43
1992-11-13,1992,366,318,44
1992-11-14,1992,366,319,45
1992-11-15,1992,366,320,46
1992-11-16,1992,366,321,47
1992-11-17,1992,366,322,48
1992-11-18,1992,366,323,49
1992-11-19,1992,366,324,50
1992-11-20,1992,366,325,51
1992-11-21,1992,366,326,52
1992-11-22,1992,366,327,53
1992-11-23,1992,366,328,54
1992-11-24,1992,366,329,55
1992-11-25,1992,366,330,56
1992-11-26,1992,366,331,57
1992-11-27,1992,366,332,58
1992-11-28,1992,366,333,59
1992-11-29,1992,366,334,60
1992-11-30,1992,366,335,61
1992-12-01,1992,366,336,62
1992-12-02,1992,366,337,63
1992-12-03,1992,366,338,64
1992-12-04,1992,366,339,65
1992-12-05,1992,366,340,66
1992-12-06,1992,366,341,67
1992-12-07,1992,366,342,68
1992-12-08,1992,366,343,69
1992-12-09,1992,366,344,70
1992-12-10,1992,366,345,71
1992-12-11,1992,366,346,72
1992-12-12,1992,366,347,73
1992-12-13,1992,366,348,74
1992-12-14,1992,366,349,75
1992-12-15,1992,366,350,76
1992-12-16,1992,366,351,77
1992-12-17,1992,366,352,78
1992-12-18,1992,366,353,79
1992-12-19,1992,366,354,80
1992-12-20,1992,366,355,81
1992-12-21,1992,366,356,82
1992-12-22,1992,366,357,83
1992-12-23,1992,366,358,84
1992-12-24,1992,366,359,85
1992-12-25,1992,366,360,86
1992-12-26,1992,366,361,87
1992-12-27,1992,366,362,88
1992-12-28,1992,366,363,89
1992-12-29,1992,366,364,90
1992-12-30,1992,366,365,91
1992-12-31,1992,366,366,92
1993-01-01,1993,365,1,93
1993-01-02,1993,365,2,94
1993-01-03,1993,365,3,95
1993-01-04,1993,365,4,96
1993-01-05,1993,365,5,97
1993-01-06,1993,365,6,98
1993-01-07,1993,365,7,99
1993-01-08,1993,365,8,100
1993-01-09,1993,365,9,101
1993-01-10,1993,365,10,102
1993-01-11,1993,365,11,103
1993-01-12,1993,365,12,104
1993-01-13,1993,365,13,105
1993-01-14,1993,365,14,106
1993-01-15,1993,365,15,107
1993-01-16,1993,365,16,108
1993-01-17,1993,365,17,109
1993-01-18,1993,365,18,110
1993-01-19,1993,365,19,111
1993-01-20,1993,365,20,112
1993-01-21,1993,365,21,113
1993-01-22,1993,365,22,114
1993-01-23,1993,365,23,115
1993-01-24,1993,365,24,116
1993-01-25,1993,365,25,117
1993-01-26,1993,365,26,118
1993-01-27,1993,365,27,119
1993-01-28,1993,365,28,120
1993-01-29,1993,365,29,121
1993-01-30,1993,365,30,122
1993-01-31,1993,365,31,123
1993-02-01,1993,365,32,124
1993-02-02,1993,365,33,125
1993-02-03,1993,365,34,126
1993-02-04,1993,365,35,127
1993-02-05,1993,365,36,128
1993-02-06,1993,365,37,129
1993-02-07,1993,365,38,130
1993-02-08,1993,365,39,131
1993-02-09,1993,365,40,132
1993-02-10,1993,365,41,133
1993-02-11,1993,365,42,134
1993-02-12,1993,365,43,135
1993-02-13,1993,365,44,136
1993-02-14,1993,365,45,137
1993-02-15,1993,365,46,138
1993-02-16,1993,365,47,139
1993-02-17,1993,365,48,140
1993-02-18,1993,365,49,141
